event,team_h,team_a,team_h_difficulty,team_a_difficulty,kickoff_time,team_h_name,team_a_name
1,12,4,3,5,2025-08-15T19:00:00Z,Liverpool,Bournemouth
1,2,15,3,4,2025-08-16T11:30:00Z,Aston Villa,Newcastle
1,6,10,3,3,2025-08-16T14:00:00Z,Brighton,Fulham
1,18,3,2,3,2025-08-16T14:00:00Z,Spurs,Burnley
1,17,19,2,2,2025-08-16T14:00:00Z,Sunderland,West Ham
1,20,13,4,3,2025-08-16T16:30:00Z,Wolves,Man City
1,7,8,3,4,2025-08-17T13:00:00Z,Chelsea,Crystal Palace
1,16,5,3,3,2025-08-17T13:00:00Z,Nott'm Forest,Brentford
1,14,1,4,3,2025-08-17T15:30:00Z,Man Utd,Arsenal
1,11,9,2,2,2025-08-18T19:00:00Z,Leeds,Everton
2,19,7,3,2,2025-08-22T19:00:00Z,West Ham,Chelsea
2,13,18,3,4,2025-08-23T11:30:00Z,Man City,Spurs
2,4,20,2,3,2025-08-23T14:00:00Z,Bournemouth,Wolves
2,5,2,3,3,2025-08-23T14:00:00Z,Brentford,Aston Villa
2,3,17,2,2,2025-08-23T14:00:00Z,Burnley,Sunderland
2,1,11,2,4,2025-08-23T16:30:00Z,Arsenal,Leeds
2,8,16,3,3,2025-08-24T13:00:00Z,Crystal Palace,Nott'm Forest
2,9,6,3,3,2025-08-24T13:00:00Z,Everton,Brighton
2,10,14,3,3,2025-08-24T15:30:00Z,Fulham,Man Utd
2,15,12,4,4,2025-08-25T19:00:00Z,Newcastle,Liverpool
3,7,10,3,4,2025-08-30T11:30:00Z,Chelsea,Fulham
3,14,3,2,3,2025-08-30T14:00:00Z,Man Utd,Burnley
3,18,4,3,3,2025-08-30T14:00:00Z,Spurs,Bournemouth
3,17,5,3,2,2025-08-30T14:00:00Z,Sunderland,Brentford
3,20,9,2,3,2025-08-30T14:00:00Z,Wolves,Everton
3,11,15,3,2,2025-08-30T16:30:00Z,Leeds,Newcastle
3,6,13,4,3,2025-08-31T13:00:00Z,Brighton,Man City
3,16,19,2,3,2025-08-31T13:00:00Z,Nott'm Forest,West Ham
3,12,1,4,5,2025-08-31T15:30:00Z,Liverpool,Arsenal
3,2,8,3,4,2025-08-31T18:00:00Z,Aston Villa,Crystal Palace
4,1,16,3,4,2025-09-13T11:30:00Z,Arsenal,Nott'm Forest
4,4,6,3,3,2025-09-13T14:00:00Z,Bournemouth,Brighton
4,8,17,2,3,2025-09-13T14:00:00Z,Crystal Palace,Sunderland
4,9,2,3,3,2025-09-13T14:00:00Z,Everton,Aston Villa
4,10,11,2,3,2025-09-13T14:00:00Z,Fulham,Leeds
4,15,20,2,4,2025-09-13T14:00:00Z,Newcastle,Wolves
4,19,18,3,2,2025-09-13T16:30:00Z,West Ham,Spurs
4,5,7,3,3,2025-09-13T19:00:00Z,Brentford,Chelsea
4,3,12,4,2,2025-09-14T13:00:00Z,Burnley,Liverpool
4,13,14,3,4,2025-09-14T15:30:00Z,Man City,Man Utd
5,12,9,2,5,2025-09-20T11:30:00Z,Liverpool,Everton
5,6,18,3,3,2025-09-20T14:00:00Z,Brighton,Spurs
5,3,16,3,2,2025-09-20T14:00:00Z,Burnley,Nott'm Forest
5,19,8,3,2,2025-09-20T14:00:00Z,West Ham,Crystal Palace
5,20,11,2,3,2025-09-20T14:00:00Z,Wolves,Leeds
5,14,7,3,3,2025-09-20T16:30:00Z,Man Utd,Chelsea
5,10,5,3,3,2025-09-20T19:00:00Z,Fulham,Brentford
5,4,15,3,3,2025-09-21T13:00:00Z,Bournemouth,Newcastle
5,17,2,3,2,2025-09-21T13:00:00Z,Sunderland,Aston Villa
5,1,13,4,4,2025-09-21T15:30:00Z,Arsenal,Man City
6,5,14,3,3,2025-09-27T11:30:00Z,Brentford,Man Utd
6,7,6,3,4,2025-09-27T14:00:00Z,Chelsea,Brighton
6,8,12,4,3,2025-09-27T14:00:00Z,Crystal Palace,Liverpool
6,11,4,3,2,2025-09-27T14:00:00Z,Leeds,Bournemouth
6,13,3,2,4,2025-09-27T14:00:00Z,Man City,Burnley
6,16,17,2,3,2025-09-27T16:30:00Z,Nott'm Forest,Sunderland
6,18,20,2,3,2025-09-27T19:00:00Z,Spurs,Wolves
6,2,10,3,4,2025-09-28T13:00:00Z,Aston Villa,Fulham
6,15,1,4,4,2025-09-28T15:30:00Z,Newcastle,Arsenal
6,9,19,2,3,2025-09-29T19:00:00Z,Everton,West Ham
7,4,10,3,3,2025-10-03T19:00:00Z,Bournemouth,Fulham
7,11,18,3,2,2025-10-04T11:30:00Z,Leeds,Spurs
7,1,19,2,4,2025-10-04T14:00:00Z,Arsenal,West Ham
7,14,17,2,3,2025-10-04T14:00:00Z,Man Utd,Sunderland
7,7,12,4,4,2025-10-04T16:30:00Z,Chelsea,Liverpool
7,2,3,2,4,2025-10-05T13:00:00Z,Aston Villa,Burnley
7,9,8,3,3,2025-10-05T13:00:00Z,Everton,Crystal Palace
7,15,16,3,4,2025-10-05T13:00:00Z,Newcastle,Nott'm Forest
7,20,6,3,3,2025-10-05T13:00:00Z,Wolves,Brighton
7,5,13,4,3,2025-10-05T15:30:00Z,Brentford,Man City
8,16,7,3,3,2025-10-18T11:30:00Z,Nott'm Forest,Chelsea
8,6,15,3,3,2025-10-18T14:00:00Z,Brighton,Newcastle
8,3,11,2,2,2025-10-18T14:00:00Z,Burnley,Leeds
8,8,4,3,3,2025-10-18T14:00:00Z,Crystal Palace,Bournemouth
8,13,9,2,4,2025-10-18T14:00:00Z,Man City,Everton
8,17,20,2,2,2025-10-18T14:00:00Z,Sunderland,Wolves
8,10,1,4,3,2025-10-18T16:30:00Z,Fulham,Arsenal
8,18,2,3,3,2025-10-19T13:00:00Z,Spurs,Aston Villa
8,12,14,3,5,2025-10-19T15:30:00Z,Liverpool,Man Utd
8,19,5,3,2,2025-10-20T19:00:00Z,West Ham,Brentford
9,11,19,2,2,2025-10-24T19:00:00Z,Leeds,West Ham
9,7,17,2,4,2025-10-25T14:00:00Z,Chelsea,Sunderland
9,15,10,3,4,2025-10-25T14:00:00Z,Newcastle,Fulham
9,14,6,3,3,2025-10-25T16:30:00Z,Man Utd,Brighton
9,5,12,4,3,2025-10-25T19:00:00Z,Brentford,Liverpool
9,1,8,3,4,2025-10-26T14:00:00Z,Arsenal,Crystal Palace
9,2,13,4,4,2025-10-26T14:00:00Z,Aston Villa,Man City
9,4,16,3,3,2025-10-26T14:00:00Z,Bournemouth,Nott'm Forest
9,20,3,2,3,2025-10-26T14:00:00Z,Wolves,Burnley
9,9,18,3,3,2025-10-26T16:30:00Z,Everton,Spurs
10,6,11,2,3,2025-11-01T15:00:00Z,Brighton,Leeds
10,3,1,4,2,2025-11-01T15:00:00Z,Burnley,Arsenal
10,8,5,3,3,2025-11-01T15:00:00Z,Crystal Palace,Brentford
10,10,20,2,3,2025-11-01T15:00:00Z,Fulham,Wolves
10,16,14,3,3,2025-11-01T15:00:00Z,Nott'm Forest,Man Utd
10,18,7,3,3,2025-11-01T17:30:00Z,Spurs,Chelsea
10,12,2,3,5,2025-11-01T20:00:00Z,Liverpool,Aston Villa
10,19,15,3,2,2025-11-02T14:00:00Z,West Ham,Newcastle
10,13,4,3,4,2025-11-02T16:30:00Z,Man City,Bournemouth
10,17,9,2,2,2025-11-03T20:00:00Z,Sunderland,Everton
11,18,14,3,3,2025-11-08T12:30:00Z,Spurs,Man Utd
